pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
26000,,nse_cm,,NIFTY,NIFTY,,NIFTY,,,,,NIFTY,,,-1,1,-1,-1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,1,0,0,1,0,-1,0,0,0,
26009,,nse_cm,,BANKNIFTY,BANKNIFTY,,BANKNIFTY,,,,,BANKNIFTY,,,-1,1,-1,-1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,1,0,0,1,0,-1,0,0,0,
26037,,nse_cm,,FINNIFTY,FINNIFTY,,FINNIFTY,,,,,FINNIFTY,,,-1,1,-1,-1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,1,0,0,1,0,-1,0,0,0,
26074,,nse_cm,,MIDCPNIFTY,MIDCPNIFTY,,MIDCPNIFTY,,,,,MIDCPNIFTY,,,-1,-1,-1,-1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,1,0,0,1,0,-1,0,0,0,
13487,ZY,nse_cm,,894SCL27,894SCL27-ZY,,894SCL27-ZY,INE148I07NG9,,,,SEC RE NCD 9.80% SR.VII,,,1,1,-1,-1,2,-1,NSE,,,1356825600,,1356825600,0,0,0,0,1386892800,712.00-1068.00,0,0,1443371884,,,,,,,,,,CASH,,,,,60000,,,,0,20,,0.0000,T+1,315513000,0,1,3590.00,1,0,106800,71200,1,1,1,0,0,1,0,109791,0,0,3590,Security is under Gross settlement (Trade for Trade)
3757,EQ,nse_cm,,VENKEYS,VENKEYS-EQ,,VENKEYS,INE398A01010,,,,VENKY S (INDIA) LIMITED,,,10,1,-1,-1,2,-1,NSE,,,484531200,,,0,0,0,0,1439596800,1168.80-1753.00,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,68450.00,1,0,175300,116880,1,1,1,0,0,1,0,1.40873e+07,0,0,68450,
14654,SG,nse_cm,,774RJ40,774RJ40-SG,,774RJ40-SG,IN2920220323,,,,SDL RJ 7.74% 2040,,,1,100,-1,-1,2,-1,NSE,,,1364342400,,1364342400,0,0,0,0,0,99.75-110.25,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,952300.00,100,0,11025,9975,1,1,1,0,0,1,0,1e+08,0,0,952300,
18093,MF,nse_cm,,BPF02IQR,BPF02IQR-MF,,BPF02IQR-MF,INF955L01JA4,,,,BARODAPAMC BPF02IQR,,,1,1,-1,-1,2,-1,NSE,,,1269388800,,1269388800,0,0,0,0,0,0.90-1.10,0,0,1443371885,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,0.00,1,0,110,90,1,1,1,0,0,1,0,1,0,0,0,
16133,SM,nse_cm,,KRISHCA,KRISHCA-SM,,KRISHCA-SM,INE0NR701018,,,,KRISHCA STRAPPING SLTN L,,,5,500,-1,-1,2,-1,NSE,,,1369526400,,1369526400,0,0,0,0,0,164.15-246.15,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,464012.00,500,0,24615,16415,1,1,1,0,0,1,0,1.419e+07,0,0,464012,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
7455,BL,nse_cm,,NIFTY50ADD,NIFTY50ADD-BL,,NIFTY50ADD-BL,INF740KA1CL0,,,,DSPAMC - DSPN50ETF,,,1,1,-1,-1,2,-1,NSE,,,1325289600,,1325289600,0,0,0,0,0,257.14-262.33,0,0,1443374990,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,196592.00,1,0,26233,25714,1,1,1,0,0,1,0,6.012e+06,0,0,196592,
